10;1415;1256;JESUS;GONZALEZ NOYA;E-M;0:25:31;0:24:38;1478;0,001;1
10;1420;1257;UNAI BRIêÜ_ —AS MANTEROLA;BRIêÜ_ —AS MANTEROLA;E-M;0:25:31;0:24:39;1479;0,001;1
10;1431;1258;MIGUEL;RIVAS GARRIDO;C-M;0:25:33;0:25:19;1519;0,001;1
10;564;1259;IKER;ZOCO LUS;E-M;0:22:45;0:22:37;1357;0,001;1
10;909;1260;JOSE MIGUEL;CENDRERO SERRANO;G-M;0:24:04;0:23:43;1423;0,001;1
10;2717;1261;DAVID;DIAZ GONZALEZ;C-M;0:28:36;0:25:42;1542;0,001;1
10;2554;1262;PHILIPPE;LORENT;H-M;0:28:11;0:25:58;1558;0,001;1
10;1238;1264;DAVID;SANCHEZ LLORET;F-M;0:24:58;0:24:36;1476;0,001;1
10;579;1265;FCO JAVIER;MêÜ_è_RQUEZ GARCêÜ_è_A;C-M;0:22:50;0:22:40;1360;0,001;1
10;967;1266;MANUEL;VARELA MATEOS;F-M;0:24:13;0:23:35;1415;0,001;1
10;1049;1267;VICTOR MANUEL;GAMEZ MORALES;D-M;0:24:22;0:23:58;1438;0,001;1
10;2792;1268;JONATHAN;DELATTRE;C-M;0:28:44;0:27:53;1673;0,001;1
10;795;1269;TOMêÜ_è_S;RIVILLA MêÜ_è_RQUEZ;G-M;0:23:44;0:23:06;1386;0,001;1
10;601;1270;JOSêÜ_ ç CARLOS;SANTOS CABAêÜ_ —AS;G-M;0:22:58;0:22:24;1344;0,001;1
10;614;1271;JORGE;BERENGUER SERRANO;G-M;0:23:01;0:22:51;1371;0,001;1
10;2881;1272;JAVIER;ESTEBAN GUZêÜ_ _N;F-M;0:28:55;0:28:17;1697;0,001;1
10;1141;1273;OSCAR;PAJARES GALLEGO;F-M;0:24:39;0:24:04;1444;0,001;1
10;647;1274;EDUARDO;RAMO OLMOS;F-M;0:23:08;0:22:36;1356;0,001;1
10;721;1276;GAUTRON;FABIEN;C-M;0:23:24;0:22:53;1373;0,001;1
10;310;1278;RAMêÜ_ _N;BELA KINDELêÜ_è_N;H-M;0:21:38;0:21:32;1292;0,001;1
10;1265;1279;MARTIN;NUFER;G-M;0:25:03;0:23:30;1410;0,001;1
10;2667;1280;JOSE LUIS;NOBLEJAS GENOVES;D-M;0:28:29;0:27:17;1637;0,001;1
10;510;1281;ROBERTO;GONZêÜ_è_LEZ GRANADOS;D-M;0:22:30;0:21:52;1312;0,001;1
10;3129;1282;ADAM;BIENKO;E-M;0:29:34;0:28:07;1687;0,001;1
10;1165;1283;EMILIO;LêÜ_ _PEZ CASELLES;E-M;0:24:44;0:24:08;1448;0,001;1
10;1956;1284;PATRICE;FLOCHON;G-M;0:26:52;0:26:13;1573;0,001;1
10;793;1285;SANTIAGO;CARMONA TOBARES;C-M;0:23:43;0:23:21;1401;0,001;1
10;820;1286;ANTONIO;ARRANZ MONTAêÜ_ —O;E-M;0:23:48;0:23:35;1415;0,001;1
10;584;1287;ROMAN;PAK;E-M;0:22:53;0:22:39;1359;0,001;1
10;621;1288;JAVIER;BARREDA GUTIERREZ;D-M;0:23:03;0:22:29;1349;0,001;1
10;1337;1289;JENS;KELLERMANN;F-M;0:25:16;0:24:36;1476;0,001;1
10;1386;1290;RAYMOND PITTI;RAY;D-M;0:25:26;0:23:52;1432;0,001;1
10;2660;1292;JOSE LUIS;NOBLEJAS CARRILLO;I-M;0:28:28;0:27:16;1636;0,001;1
10;726;1293;DANIEL;HAWKRIGG;D-M;0:23:25;0:22:43;1363;0,001;1
10;1249;1294;JESêÜÅçS;HERNêÜ_è_NDEZ REXA;C-M;0:24:59;0:24:08;1448;0,001;1
10;3340;1295;STEFAN;WIJSMAN;C-M;0:30:06;0:26:38;1598;0,001;1
10;1030;1296;XAVIER;WIJNEN;F-M;0:24:20;0:23:37;1417;0,001;1
10;1590;1297;TOM;DAVIES;C-M;0:25:54;0:25:11;1511;0,001;1
10;3739;1299;TOMI;RAISANEN;E-M;0:31:07;0:28:57;1737;0,001;1
15;1445;104;BORIS;SHVALEV;D-M;0:49:01;0:48:53;2933;0,001;1
15;5;105;MARCO;FERREIRA;E-M;0:35:52;0:35:52;2152;0,001;1
15;2;106;JUAN JOSE;CRESPO RINCON;E-M;0:35:39;0:35:39;2139;0,001;1
15;4;107;CARLOS;CHACON RIFON;F-M;0:35:44;0:35:44;2144;0,001;1
15;1;109;ARNAUD;DROUIN;C-M;0:35:29;0:35:27;2127;0,001;1
15;3064;110;ALVARO;LOPEZ-JIMENEZ;C-M;0:54:49;0:52:32;3152;0,001;1
15;53;111;VALENTIN;VIZOSA OLAYA;G-M;0:38:57;0:38:57;2337;0,001;1
15;2820;112;CARLOS;AYALA MOYA;C-M;0:53:53;0:52:45;3165;0,001;1
15;16;114;NOUREDDINE;DIDI;D-M;0:37:24;0:37:23;2243;0,001;1
15;17;115;UNAI;SêÜ_è_ENZ DE LA FUENTE;E-M;0:37:24;0:37:18;2238;0,001;1
15;99;116;ESTEBAN;SANCHEZ JIMENEZ;C-M;0:40:01;0:39:55;2395;0,001;1
15;13;117;MANUEL;GRIêÜ_ —AN CARAVACA;F-M;0:37:10;0:37:10;2230;0,001;1
15;8;118;JORGE;CAMPOS PIZARRO;E-M;0:36:03;0:36:02;2162;0,001;1
15;10;119;ANTONIO JESUS;IêÜ_ —IGO ROMERA;E-M;0:36:38;0:36:38;2198;0,001;1
15;15;120;SANTIAGO MIGUEL;PATIêÜ_ —O CARRERAS;D-M;0:37:21;0:37:21;2241;0,001;1
15;9;122;ADIL;ABACHAD;E-M;0:36:18;0:36:18;2178;0,001;1
15;26;123;VICTOR MANUEL;GARCIA MARTIN;F-M;0:37:55;0:37:54;2274;0,001;1
15;96;124;DANIEL;JIMENEZ PEREZ;D-M;0:39:59;0:39:59;2399;0,001;1
15;97;125;MANUEL;GONZALEZ VALLEJO;F-M;0:40:01;0:39:55;2395;0,001;1
15;11;126;JULIO;DE PABLOS DE PRADOS;D-M;0:36:59;0:36:54;2214;0,001;1
15;30;127;SERGIO;OLMEDO MARCOS;E-M;0:38:05;0:38:04;2284;0,001;1
15;65;128;RICARDO;SANCHEZ PUERTAS;E-M;0:39:26;0:39:20;2360;0,001;1
15;90;129;ALBERTO;MARTIN ARTEAGA;C-M;0:39:54;0:39:47;2387;0,001;1
15;37;130;DAVID;ISABEL LLORENTE;E-M;0:38:12;0:38:08;2288;0,001;1
15;33;131;DANIEL;MORERA NAVARRO;C-M;0:38:09;0:38:09;2289;0,001;1
15;36;132;RAêÜÅçL;FERIA RASTROJO;D-M;0:38:12;0:38:09;2289;0,001;1
15;78;134;FERNANDO;DIEZ COMENDEZ;D-M;0:39:41;0:39:39;2379;0,001;1
15;2765;135;FRANCISCO JOSE;PRIETO SALCEDO;E-M;0:53:39;0:53:30;3210;0,001;1
15;7;136;FABIEN;GUERINEAU;C-M;0:36:03;0:36:03;2163;0,001;1
15;34;137;DAVID;SANTOVEêÜ_ —A CRESPO;E-M;0:38:10;0:38:07;2287;0,001;1
15;27;139;JUAN ANTONIO;RAMOS MUêÜ_ —OZ;F-M;0:38:00;0:37:59;2279;0,001;1
15;3;141;CARLOS ENRIQUE;GONZALEZ CASTILLEJOS;E-M;0:35:42;0:35:42;2142;0,001;1
15;14;143;MIGUEL êÜ_è_NGEL;LêÜ_ _PEZ CALONGE;D-M;0:37:12;0:37:09;2229;0,001;1
15;535;144;JESUS ANGEL;SAHAGUN MERINO;F-M;0:43:54;0:43:49;2629;0,001;1
15;108;146;JORGE;BENET VILLANUEVA;C-M;0:40:08;0:40:05;2405;0,001;1
15;80;147;LUIS FELIPE;SêÜ_è_NCHEZ BENêÜ_è_TEZ;F-M;0:39:45;0:39:42;2382;0,001;1
15;31;148;OSCAR;LOPEZ DE LA CRUZ;F-M;0:38:08;0:38:03;2283;0,001;1
15;113;149;JUAN CARLOS;SêÜ_è_NCHEZ GARCêÜ_è_A;I-M;0:40:13;0:40:13;2413;0,001;1
15;94;150;ISMAEL;JIMENEZ RUIZ;D-M;0:39:59;0:39:57;2397;0,001;1
15;115;152;JOSE MARIA;GONZALEZ MUêÜ_ —OZ;G-M;0:40:15;0:40:12;2412;0,001;1
15;32;154;LUIS MIGUEL;PASCUAL CUESTA;F-M;0:38:09;0:38:08;2288;0,001;1
15;476;156;JUAN JOSE;PINTO MARTINEZ;D-M;0:43:19;0:43:15;2595;0,001;1
15;43;158;RAêÜÅçL;VALBUENA BERRIO;D-M;0:38:43;0:38:38;2318;0,001;1
15;86;159;OSCAR;SANCHEZ CANOSA;C-M;0:39:50;0:39:50;2390;0,001;1
15;133;160;DAVID;MARTINEZ DOMINGO;E-M;0:40:29;0:40:26;2426;0,001;1
15;6;161;EDUARDO;MECA SOTO;E-M;0:36:03;0:36:03;2163;0,001;1
15;102;162;TONI;MARTIN BRAVO;F-M;0:40:01;0:40:01;2401;0,001;1
15;29;163;ANTONIO;CONTESTêÜ_è_ COLL;F-M;0:38:02;0:37:59;2279;0,001;1
15;45;164;ANTêÜ_ _NIO;SOUSA;F-M;0:38:51;0:38:51;2331;0,001;1
15;1082;166;GEOFFREY;SAMOYEAU;C-M;0:46:59;0:46:56;2816;0,001;1
15;35;167;ARMAND;IUREA;C-M;0:38:12;0:38:06;2286;0,001;1
15;136;168;ALEJANDRO;GêÜ_ _MEZ SERNA;D-M;0:40:30;0:40:26;2426;0,001;1
15;559;169;PAOLO;MERZARIO;E-M;0:44:09;0:44:07;2647;0,001;1
15;347;170;DAVID;CORZO MANCEBO;D-M;0:42:25;0:42:22;2542;0,001;1
15;41;171;PEDRO;DUQUE DE PABLO;F-M;0:38:36;0:38:34;2314;0,001;1
15;669;172;DAVID;SANCHEZ SABARTES;C-M;0:45:04;0:44:22;2662;0,001;1
15;95;174;MARQUET;JORDAN;C-M;0:39:59;0:39:57;2397;0,001;1
15;5241;176;PEDRO;DIAZ SALGADO;G-M;1:01:53;0:58:16;3496;0,001;1
15;89;177;JORGE;CALLEJO DEL GRADO;C-M;0:39:54;0:39:48;2388;0,001;1
15;39;178;CESAR;COLMENAREJO GRANDE;C-M;0:38:27;0:38:26;2306;0,001;1
15;109;179;IBAN;IRIARTE ARGAIA;C-M;0:40:10;0:40:08;2408;0,001;1
15;692;180;JOSE ANTONIO;LOPEZ ORDUNA;E-M;0:45:09;0:44:56;2696;0,001;1
15;24;181;IGNACIO;HARO HERNANDEZ;E-M;0:37:53;0:37:52;2272;0,001;1
15;195;182;SAMUEL;M.GARCIA;D-M;0:41:09;0:41:04;2464;0,001;1
15;47;183;YURIY;KLYMKO;D-M;0:38:52;0:38:50;2330;0,001;1
15;599;184;FRANCISCO;MENSEGAR FERNANDEZ;F-M;0:44:34;0:44:31;2671;0,001;1
15;472;185;IGNACIO;LAZARO LLORENTE;F-M;0:43:17;0:43:11;2591;0,001;1
15;119;186;JAVIER;MARTIN SANTOS;C-M;0:40:18;0:40:14;2414;0,001;1
15;50;188;FRANCISCO JAVIER;MARTêÜ_è_N DE LA FUENTE;F-M;0:38:52;0:38:49;2329;0,001;1
15;73;189;CARLOS;OVEJERO FERNANDEZ;E-M;0:39:32;0:39:32;2372;0,001;1
15;5206;190;MANUEL FRANCISCO;CASAS RAMOS;C-M;1:01:45;0:54:19;3259;0,001;1
15;57;191;ADRIêÜ_è_N ERONêÜ_è_MEDES;BARBA;B-M;0:39:05;0:39:03;2343;0,001;1
15;98;193;MANUEL;CASAS HERRERO;D-M;0:40:01;0:39:59;2399;0,001;1
15;106;195;JOSE ANTONIO;GUTIERREZ PEREZ;F-M;0:40:07;0:40:05;2405;0,001;1
15;72;196;TOMAS;FARIêÜ_ —AS FERNANDEZ;E-M;0:39:32;0:39:30;2370;0,001;1
15;318;197;MYKOLA;VIKHTIUK;D-M;0:42:09;0:42:05;2525;0,001;1
15;69;198;DANIEL;RUIZ FRONTêÜ_ _N;D-M;0:39:30;0:39:27;2367;0,001;1
15;85;199;FRANCISCO JAVIER;RAMOS MARTINEZ;D-M;0:39:50;0:39:46;2386;0,001;1
15;138;201;PEDRO LUIS;QUEVEDO BRAVO;G-M;0:40:30;0:40:30;2430;0,001;1
15;38;202;JOSE;SANCHEZ VICENTE;C-M;0:38:21;0:38:20;2300;0,001;1
15;101;203;ENRIQUE;VARGAS PEREZ;C-M;0:40:01;0:40:01;2401;0,001;1
15;21;204;EMILIO;RAMOS TORRES;F-M;0:37:35;0:37:32;2252;0,001;1
15;91;205;IGNACIO;FRONTIêÜ_ —AN FORSTER;D-M;0:39:56;0:39:51;2391;0,001;1
15;28;206;JOSêÜ_ ç êÜ_è_NGEL;ACEBES MUêÜ_ —OZ;D-M;0:38:01;0:37:57;2277;0,001;1
15;44;207;IêÜ_ —IGO;URTARAN MATEO;E-M;0:38:48;0:38:43;2323;0,001;1
15;23;208;ALEX;SOLER MOLINA;D-M;0:37:49;0:37:47;2267;0,001;1
15;1910;209;FRANCISCO JAVIER;ESTEBAN DEL POZO;F-M;0:50:34;0:48:09;2889;0,001;1
15;225;210;JESêÜÅçS ANTONIO;CAMBRONERO GêÜ_è_LVEZ;F-M;0:41:32;0:41:28;2488;0,001;1
15;84;211;JOSêÜ_ ç ANTONIO;JIMêÜ_ çNEZ GARCêÜ_è_A;F-M;0:39:48;0:39:44;2384;0,001;1
15;845;212;ENRIQUE;ROMERO PERALES;C-M;0:46:03;0:45:33;2733;0,001;1
15;20;213;DAVID;AGUILAR HUERTAS;E-M;0:37:35;0:37:31;2251;0,001;1
15;83;214;MIGUEL êÜ_è_NGEL;TORIBIO LUNA;C-M;0:39:47;0:39:40;2380;0,001;1
15;110;216;DAVID;GUILLEN DURAN;C-M;0:40:10;0:40:06;2406;0,001;1
15;130;217;FRANCISCO JAVIER;CAMPOS SALAMANCA;E-M;0:40:28;0:40:25;2425;0,001;1
15;68;218;VICTOR MANUEL;RAFAEL CALDERON;E-M;0:39:29;0:39:26;2366;0,001;1
15;5036;219;GIANCARLO;VOLPATO;G-M;1:01:11;0:53:19;3199;0,001;1
15;1040;222;MANUEL;GATêÜ_ _N NêÜÅçêÜ_ —EZ;E-M;0:46:43;0:45:43;2743;0,001;1
15;18;223;JORGE;BELINCHON;E-M;0:37:30;0:37:26;2246;0,001;1
15;19;224;ALFONSO ANTONIO;GêÜ_ _MEZ RUIZ;F-M;0:37:34;0:37:31;2251;0,001;1
15;62;225;MIGUEL ANGEL;NOCELO ZARATE;F-M;0:39:25;0:39:25;2365;0,001;1
15;54;226;ALBERTO;SêÜ_è_NCHEZ PANIAGUA;C-M;0:38:57;0:38:55;2335;0,001;1
15;288;227;ALFREDO;TORRALBO ZAMBRANO;E-M;0:41:56;0:41:52;2512;0,001;1
15;12;228;LUIS PABLO;GARCIA CORONADO;D-M;0:37:07;0:37:07;2227;0,001;1
15;6236;229;FRANCISCO JAVIER;GONZêÜ_è_LEZ TRUNCER;F-M;1:05:26;0:57:47;3467;0,001;1
15;1437;230;JOSUE;ZARCO PEREZ;D-M;0:49:00;0:47:52;2872;0,001;1
15;7395;231;FLORENCIO;GARCêÜ_è_A VELêÜ_è_ZQUEZ;F-M;1:09:34;0:59:48;3588;0,001;1
15;7647;241;ANGEL;JIMENEZ BARRERA;G-M;1:10:36;0:59:52;3592;0,001;1
15;88;242;OLIVIER;LACOMBE;F-M;0:39:53;0:39:32;2372;0,001;1
15;261;243;RAMSêÜ_ çS;GIL TORDESILLAS;E-M;0:41:40;0:41:29;2489;0,001;1
15;176;244;JOSE;SERRANO RODRIGUEZ;D-M;0:40:58;0:40:54;2454;0,001;1
15;308;245;MANUEL;BARRIOPEDRO;D-M;0:42:03;0:41:43;2503;0,001;1
15;801;246;JAVIER;TEBA;G-M;0:45:46;0:44:55;2695;0,001;1
15;103;247;JUAN CARLOS;ARENAS DORADO;F-M;0:40:02;0:39:58;2398;0,001;1
15;5469;248;HUGO EMANUEL;CARDOSO ALMEIDA;E-M;1:02:47;1:02:42;3762;0,001;1
15;82;249;VASCO;FERREIRA;E-M;0:39:46;0:39:41;2381;0,001;1
15;422;250;êÜ_è_LVARO;GARCêÜ_è_A FERNêÜ_è_NDEZ;D-M;0:42:56;0:42:28;2548;0,001;1
15;4944;251;JUAN;ORDIERES MUêÜ_ —IZ;G-M;1:00:56;0:54:59;3299;0,001;1
15;165;253;FRIEDRICH;FRêÜ_ _HLICH;H-M;0:40:48;0:40:42;2442;0,001;1
15;6493;254;LAURENCE;QUINN;C-M;1:06:11;0:59:18;3558;0,001;1
15;153;255;ROBERTO;NIETO;D-M;0:40:43;0:40:30;2430;0,001;1
15;1919;257;FELIPE;MARTIN DEL CASTILLO;F-M;0:50:36;0:49:45;2985;0,001;1
15;154;258;FRANCISCO LUIS;VALIENTE BAOS;E-M;0:40:43;0:40:30;2430;0,001;1
15;166;259;RAMêÜ_ _N;RUBIO LUCIO;E-M;0:40:49;0:40:34;2434;0,001;1
15;66;260;JORGE ENRIQUE;FLOREZ LONDOêÜ_ —O;E-M;0:39:26;0:39:20;2360;0,001;1
15;74;263;JUAN ROBERTO;CASTILLA;F-M;0:39:39;0:39:38;2378;0,001;1
15;1177;264;JAVIER;PERDIGON;D-M;0:47:36;0:47:07;2827;0,001;1
15;1980;265;ENRIQUE;TEJEDOR SAN JOSE;D-M;0:50:48;0:50:04;3004;0,001;1
15;416;266;SERGIO;DE PABLOS DE LA MORENA;C-M;0:42:54;0:42:19;2539;0,001;1
15;491;267;ALVARO;MORETA GIL;E-M;0:43:29;0:42:59;2579;0,001;1
15;478;268;JOSêÜ_ ç ANTONIO;BARJOLA NUêÜ_ —EZ;F-M;0:43:19;0:43:08;2588;0,001;1
15;209;269;ALEXIOS;GEORGOULIAS;C-M;0:41:19;0:41:15;2475;0,001;1
15;185;270;ANDER;BARRIO DE RIOJA;C-M;0:41:05;0:40:43;2443;0,001;1
15;380;271;JORGE;FUENTE BURGES;D-M;0:42:38;0:42:28;2548;0,001;1
15;254;272;ANTONIO;GUARDIOLA MESA;F-M;0:41:36;0:41:21;2481;0,001;1
15;429;274;JOSêÜ_ ç SANTIAGO;IGLESIAS;C-M;0:42:59;0:42:45;2565;0,001;1
15;859;275;MARIO;ARIêÜ_ —O IGLESIAS;F-M;0:46:06;0:45:17;2717;0,001;1
15;253;277;MIGUEL;MAYORAL HERNANDEZ;E-M;0:41:36;0:41:16;2476;0,001;1
15;156;278;TONY;CONNELLY;C-M;0:40:44;0:40:08;2408;0,001;1
15;543;279;GONCALO;DURAO;F-M;0:44:03;0:43:35;2615;0,001;1
15;562;280;OSCAR;DELGADO SANCHEZ;E-M;0:44:09;0:43:37;2617;0,001;1
15;319;281;DANIEL;MORAGA LINARES;D-M;0:42:10;0:40:47;2447;0,001;1
15;155;282;PIERRE-ELOI;VOGT;E-M;0:40:44;0:40:12;2412;0,001;1
15;121;283;NACHO;LêÜ_ _PEZ AYARZA;E-M;0:40:19;0:40:08;2408;0,001;1
15;125;284;JOSE ANTONIO;ROMO VALDEPEêÜ_ —AS;E-M;0:40:24;0:40:12;2412;0,001;1
15;150;285;ROSS;CROWNE;A-M;0:40:41;0:40:06;2406;0,001;1
15;1066;286;RICARDO;MARTIN MAGDALENO;H-M;0:46:54;0:46:15;2775;0,001;1
15;1065;287;LUIS ALFREDO;GOMEZ REVILLA;G-M;0:46:54;0:46:14;2774;0,001;1
15;118;288;MICHAL;WOZNICKI;F-M;0:40:18;0:40:05;2405;0,001;1
15;60;289;EFREN;MIRA LLORENS;D-M;0:39:14;0:39:14;2354;0,001;1
15;389;290;LUIS;MUêÜ_ —OZ LêÜ_ _PEZ;E-M;0:42:42;0:41:06;2466;0,001;1
15;67;291;GABRIEL;LEDESMA;D-M;0:39:28;0:39:23;2363;0,001;1
15;40;293;RODRIGO;OHELER SALINAS;C-M;0:38:30;0:38:29;2309;0,001;1
15;126;294;JORGE;ROMERO MARTêÜ_è_N;C-M;0:40:25;0:39:52;2392;0,001;1
15;173;295;ANDRES;FERNANDEZ CALVILLO SANCHEZ VALDEPEêÜ_ —AS;H-M;0:40:56;0:40:46;2446;0,001;1
15;139;297;FRANCISCO JOSêÜ_ ç;CHICOTE PRADILLOS;C-M;0:40:30;0:40:30;2430;0,001;1
15;230;298;JAIME;CALLEJA MUêÜ_ —OZ;D-M;0:41:34;0:41:25;2485;0,001;1
15;70;299;DAVID;PORTILLA ACEVEDO;D-M;0:39:32;0:39:30;2370;0,001;1
15;93;300;JOSE MARIA;LOPEZ ZABALA;C-M;0:39:59;0:39:57;2397;0,001;1
15;2083;302;êÜ_è_NGEL CRUZ;RODRIGUEZ MARCOS;G-M;0:51:16;0:50:28;3028;0,001;1
15;59;303;DANIEL;HERNANDO CALLEJA;E-M;0:39:13;0:39:06;2346;0,001;1
15;364;304;MIGUEL ANGEL;BENITO MARTINEZ;G-M;0:42:31;0:42:18;2538;0,001;1
15;672;305;JOSêÜ_ ç LUIS;RODAJO MORALES;D-M;0:45:05;0:45:00;2700;0,001;1
15;3032;306;RUBEN;PERIAêÜ_ —EZ SêÜ_è_NCHEZ;C-M;0:54:44;0:54:30;3270;0,001;1
15;395;307;ANTONIO;LêÜ_ _PEZ MARTêÜ_è_NEZ;D-M;0:42:48;0:42:38;2558;0,001;1
15;127;308;JORGE;FERRER GARCêÜ_è_A;F-M;0:40:25;0:39:52;2392;0,001;1
15;123;309;JAVIER MANUEL;PEêÜ_ —A GêÜ_ _MEZ;D-M;0:40:21;0:40:14;2414;0,001;1
15;152;310;MIGUEL ANGEL;SEVILLANO ARROYO;E-M;0:40:42;0:40:21;2421;0,001;1
15;169;312;SCOTT;BURNS;D-M;0:40:49;0:40:32;2432;0,001;1
15;58;313;ALFREDO;VêÜ_ çLEZ PêÜ_ çREZ;C-M;0:39:12;0:38:44;2324;0,001;1
15;296;314;ANDREAS;DR. AMANN;C-M;0:42:00;0:41:21;2481;0,001;1
15;303;316;JOSE CARLOS;GARCIA MIRANDA;D-M;0:42:01;0:41:23;2483;0,001;1
15;141;317;VICTOR;FERNANDEZ CRUZ;E-M;0:40:31;0:40:08;2408;0,001;1
15;461;318;JUAN;GUERRA GONZêÜ_è_LEZ;E-M;0:43:12;0:43:12;2592;0,001;1
15;387;320;LE NOACH;JOSêÜ_ ç;F-M;0:42:42;0:42:36;2556;0,001;1
15;490;321;JUAN LUIS;CORDERO TARIFA;C-M;0:43:29;0:42:53;2573;0,001;1
15;262;322;DANIEL;HOLGADO MONTERRUBIO;D-M;0:41:41;0:41:30;2490;0,001;1
15;75;323;MARIO;RUPêÜ_ çREZ GIL;C-M;0:39:39;0:39:34;2374;0,001;1
15;372;324;MIGUEL ANGEL;PEREZ CARRASCO;E-M;0:42:33;0:42:18;2538;0,001;1
15;164;325;LêÜ_ çONARD;BOUDIER;C-M;0:40:48;0:40:06;2406;0,001;1
15;502;326;JOSE MANUEL;GARCIA ALGUACIL;I-M;0:43:32;0:43:24;2604;0,001;1
15;1832;327;ENRIQUE;RINCON SANCHEZ;D-M;0:50:13;0:49:16;2956;0,001;1
15;1105;328;JOSêÜ_ ç LUIS;MUêÜ_ —OZ VALENCIA;E-M;0:47:07;0:46:30;2790;0,001;1
15;727;329;TOMAS;LORITE TRINIDAD;G-M;0:45:19;0:44:36;2676;0,001;1
15;8818;330;RUBêÜ_ çN;CASTRILLO PêÜ_ çREZ;D-M;1:17:05;1:07:44;4064;0,001;1
15;452;331;PASCUAL;MARTêÜ_è_NEZ ENRICI;D-M;0:43:06;0:42:42;2562;0,001;1
15;522;332;LUIS LêÜ_ _PEZ PRADO;êÜ_è_FRICA MARTêÜ_è_NEZ;G-M;0:43:45;0:43:09;2589;0,001;1
15;168;333;JAVIER;PEêÜ_ —A SANZ;F-M;0:40:49;0:40:35;2435;0,001;1
15;5152;334;ADOLFO;PERRINO ASENSIO;E-M;1:01:33;1:01:19;3679;0,001;1
15;1320;335;RUUD;DE VETTE;H-M;0:48:25;0:48:05;2885;0,001;1
15;865;336;ROBERTO;MARTêÜ_è_N CRUZ;E-M;0:46:07;0:45:39;2739;0,001;1
15;4303;337;ANTONIO;DOMINGUEZ PEREZ;D-M;0:59:00;0:53:01;3181;0,001;1
15;1048;338;JUAN JOSE;ALONSO MILLANO;D-M;0:46:47;0:46:32;2792;0,001;1
15;1069;339;FERNANDO;LERZO;E-M;0:46:56;0:46:39;2799;0,001;1
15;703;340;MANUEL;DIAZ DEL CAMPO LOPEZ ASTILLERO;E-M;0:45:14;0:45:03;2703;0,001;1
15;116;341;CHRISTOPHE;AIRIAU;F-M;0:40:17;0:39:56;2396;0,001;1
15;206;342;FILIEP;VANHONACKER;D-M;0:41:17;0:41:08;2468;0,001;1
15;172;344;JUAN ANTONIO;PEREZ GOMEZ;E-M;0:40:54;0:40:48;2448;0,001;1
15;174;345;ISRAEL;HERRAIZ TENA;C-M;0:40:57;0:40:51;2451;0,001;1
15;805;346;JOPY;HELBERS;E-M;0:45:47;0:45:26;2726;0,001;1
15;290;347;ANTONIO;IGLESIAS GARCêÜ_è_A;G-M;0:41:57;0:41:29;2489;0,001;1
15;104;349;CARLOS JOSE;ANATO ALI;D-M;0:40:03;0:40:02;2402;0,001;1
15;1323;350;DANNY;VAN WIJK;F-M;0:48:26;0:48:04;2884;0,001;1
15;630;352;PEDRO;HERMOSA BLANCO;D-M;0:44:47;0:44:03;2643;0,001;1
15;163;353;JONATHAN;ROSS;C-M;0:40:48;0:40:31;2431;0,001;1
15;1205;354;JUHA;LEHTONEN;F-M;0:47:45;0:46:54;2814;0,001;1
15;250;355;JAIME ANTONIO;MARMOL MARTINEZ;F-M;0:41:36;0:41:18;2478;0,001;1
15;457;356;JAKUB;SPIRK;C-M;0:43:09;0:42:42;2562;0,001;1
15;808;357;MANUEL ANTONIO;MUêÜ_ —OZ ALIAGA;E-M;0:45:47;0:45:21;2721;0,001;1
15;219;358;JOSE LUIS;DOMENECH BALLESTER;D-M;0:41:30;0:41:11;2471;0,001;1
15;701;359;HUGO;DIAZ;E-M;0:45:13;0:45:01;2701;0,001;1
15;503;360;MAKIS;KOUNNIDES;E-M;0:43:33;0:43:12;2592;0,001;1
15;227;361;MARCOS;RODRIGUEZ DURAN;E-M;0:41:33;0:41:24;2484;0,001;1
15;187;362;JAIME;ABAD ESTEBAN;F-M;0:41:07;0:40:57;2457;0,001;1
15;271;363;HODEI;NARVARTE ARROYO;C-M;0:41:45;0:41:33;2493;0,001;1
15;241;364;PEDRO JOSE;VALLE DEL RIO;E-M;0:41:35;0:41:18;2478;0,001;1
15;511;365;DANIEL;ROêã´_A;D-M;0:43:36;0:43:30;2610;0,001;1
15;294;366;RAFAEL;OLIVARES MARTIN;G-M;0:41:59;0:41:33;2493;0,001;1
15;5610;368;ADRIêÜ_è_N;ANDRêÜ_ çS GONZêÜ_è_LEZ;C-M;1:03:21;0:57:21;3441;0,001;1
15;205;369;IGNACIO;REGUEIRO PERIêÜ_ —AN;E-M;0:41:16;0:41:03;2463;0,001;1
15;453;371;JOSE M.;MARTIN SANTODOMINGO;F-M;0:43:07;0:42:40;2560;0,001;1
15;1575;373;JOSE LUIS;LEON MARTINEZ;H-M;0:49:22;0:47:54;2874;0,001;1
15;728;375;CARLOS;MENDIGUCHIA RUIZ;F-M;0:45:19;0:44:58;2698;0,001;1
15;359;376;JORGE;DOBLADO REGAêÜ_ —O;D-M;0:42:29;0:42:16;2536;0,001;1
15;307;377;ROBERTO;GARCêÜ_è_A DEL SALTO;E-M;0:42:03;0:41:43;2503;0,001;1
15;134;378;MARIO;BADIA LLORENS;E-M;0:40:29;0:40:19;2419;0,001;1
15;378;379;IGNACIO;VILLALBA ALISTE;E-M;0:42:36;0:42:15;2535;0,001;1
